date,adj_close,close,high,low,open,volume,daily_return,cumulative_return
2020-11-13,47.98744201660156,54.93000030517578,54.959999084472656,54.900001525878906,54.900001525878906,2171000,0.0007289313347955684,1.168154297600472
2020-11-16,48.00490188598633,54.95000076293945,54.95000076293945,54.88999938964844,54.88999938964844,1291800,0.0003638424690093345,1.1685793217442948
2020-11-17,48.03110122680664,54.97999954223633,55.0,54.93000030517578,54.939998626708984,1220700,0.0005457638655848029,1.1692170901121723
2020-11-18,48.03110122680664,54.97999954223633,55.0,54.959999084472656,54.97999954223633,6211900,0.0,1.1692170901121723
2020-11-19,48.08354187011719,55.040000915527344,55.040000915527344,54.959999084472656,54.9900016784668,10883700,0.0010918059751101605,1.1704936483173578
2020-11-20,48.057315826416016,55.0099983215332,55.040000915527344,54.970001220703125,55.0,3654100,-0.0005454266196116553,1.1698552299234792
2020-11-23,48.066043853759766,55.02000045776367,55.02000045776367,54.9900016784668,55.0,1453500,0.00018161703777375138,1.170067695564962
2020-11-24,48.08354187011719,55.040000915527344,55.08000183105469,55.0099983215332,55.08000183105469,2296900,0.00036404111831345176,1.170493648317358
2020-11-25,48.10100555419922,55.060001373291016,55.08000183105469,55.040000915527344,55.040000915527344,1647200,0.0003631946275755027,1.170918765322038
2020-11-27,48.12720489501953,55.09000015258789,55.09000015258789,55.060001373291016,55.08000183105469,666000,0.0005446734536722619,1.1715565336899156
2020-11-30,48.17087936401367,55.13999938964844,55.20000076293945,55.099998474121094,55.11000061035156,1743700,0.0009074798565469333,1.1726196976450451
2020-12-01,48.14111328125,55.0,55.15999984741211,54.97999954223633,55.0,1537600,-0.0006179269126216358,1.1718951043756
2020-12-02,48.14111328125,55.0,55.02000045776367,54.959999084472656,55.0,1981300,0.0,1.1718951043756
2020-12-03,48.1673698425293,55.029998779296875,55.04999923706055,55.0099983215332,55.02000045776367,1627800,0.0005454082693496787,1.172534265656337
2020-12-04,48.149871826171875,55.0099983215332,55.029998779296875,54.97999954223633,54.97999954223633,1401300,-0.00036327531303093075,1.1721083129039411
2020-12-07,48.1673698425293,55.029998779296875,55.04999923706055,54.9900016784668,55.040000915527344,2257000,0.00036340732994255553,1.1725342656563371
2020-12-08,48.1673698425293,55.029998779296875,55.04999923706055,55.0099983215332,55.029998779296875,1504000,0.0,1.1725342656563371
2020-12-09,48.106109619140625,54.959999084472656,55.0099983215332,54.959999084472656,55.0,1826600,-0.0012718199808074981,1.1710430131490939
2020-12-10,48.15863037109375,55.02000045776367,55.040000915527344,54.9900016784668,55.0,1319700,0.0010917688495064581,1.1723215214322822
2020-12-11,48.18489074707031,55.04999923706055,55.060001373291016,55.0099983215332,55.0099983215332,1855500,0.0005452890951052058,1.1729607755738765
2020-12-14,48.202392578125,55.06999969482422,55.06999969482422,55.029998779296875,55.040000915527344,1614100,0.0003632223874192597,1.1733868211871294
2020-12-15,48.22864532470703,55.099998474121094,55.099998474121094,55.04999923706055,55.06999969482422,2223400,0.0005446357572289617,1.1740258896070093
2020-12-16,48.26364517211914,55.13999938964844,55.13999938964844,55.060001373291016,55.08000183105469,1950100,0.0007257066246930677,1.1748778879726582
2020-12-17,48.240867614746094,55.02000045776367,55.06999969482422,54.9900016784668,55.0099983215332,4502500,-0.0004719402625271707,1.174323415793771
2020-12-18,48.25841522216797,55.040000915527344,55.040000915527344,55.0099983215332,55.02000045776367,1866700,0.0003637498305795184,1.1747505757373116
2020-12-21,48.19703674316406,54.970001220703125,55.09000015258789,54.970001220703125,55.0,2268100,-0.0012718710036651037,1.1732564445434923
2020-12-22,48.275943756103516,55.060001373291016,55.060001373291016,55.0,55.0,4362900,0.0016371756081174915,1.1751772713765656
2020-12-23,48.28470993041992,55.06999969482422,55.08000183105469,55.0099983215332,55.040000915527344,4596100,0.00018158473215335036,1.175390665626621
2020-12-24,48.302242279052734,55.09000015258789,55.099998474121094,55.060001373291016,55.08000183105469,859700,0.00036310353024959774,1.1758174541267326
2020-12-28,48.311012268066406,55.099998474121094,55.29999923706055,55.06999969482422,55.29999923706055,1516100,0.00018156484253895044,1.1760309412376457
2020-12-29,48.337310791015625,55.130001068115234,55.13999938964844,55.099998474121094,55.119998931884766,1647700,0.0005443587644839987,1.1766711239878127
2020-12-30,48.354854583740234,55.150001525878906,55.15999984741211,55.130001068115234,55.130001068115234,1545100,0.00036294515432300223,1.1770981910704958
2020-12-31,48.37237548828125,55.16999816894531,55.18000030517578,55.150001525878906,55.15999984741211,840400,0.00036234013506697416,1.1775247009880354
2021-01-04,48.37237548828125,55.16999816894531,55.18000030517578,55.130001068115234,55.16999816894531,1833300,0.0,1.1775247009880354
2021-01-05,48.34607696533203,55.13999938964844,55.150001525878906,55.060001373291016,55.060001373291016,2475100,-0.0005436682131848558,1.1768845182378682
2021-01-06,48.302242279052734,55.09000015258789,55.11000061035156,55.060001373291016,55.099998474121094,2005400,-0.0009066854857888718,1.1758174541267323
2021-01-07,48.302242279052734,55.09000015258789,55.099998474121094,55.04999923706055,55.04999923706055,2110400,0.0,1.1758174541267323
2021-01-08,48.29346466064453,55.08000183105469,55.09000015258789,55.040000915527344,55.09000015258789,1984900,-0.0001817227936851129,1.1756037812941047
2021-01-11,48.24964141845703,55.029998779296875,55.09000015258789,55.029998779296875,55.09000015258789,2588200,-0.0009074362855396867,1.1745369957655407
2021-01-12,48.28470993041992,55.06999969482422,55.06999969482422,55.0099983215332,55.029998779296875,4382600,0.0007268139395846251,1.1753906656266209
2021-01-13,48.328548431396484,55.119998931884766,55.130001068115234,55.04999923706055,55.04999923706055,3795400,0.000907916834122835,1.1764578225986142
2021-01-14,48.28470993041992,55.06999969482422,55.119998931884766,55.04999923706055,55.099998474121094,10046600,-0.0009070932688738376,1.175390665626621
2021-01-15,48.28470993041992,55.06999969482422,55.09000015258789,55.060001373291016,55.06999969482422,3342400,0.0,1.175390665626621
2021-01-19,48.29346466064453,55.08000183105469,55.09000015258789,55.060001373291016,55.09000015258789,4456700,0.00018131475237659345,1.175603781294105
2021-01-20,48.319766998291016,55.11000061035156,55.11000061035156,55.060001373291016,55.099998474121094,2486800,0.0005446355491640631,1.1762440569051293
2021-01-21,48.328548431396484,55.119998931884766,55.119998931884766,55.060001373291016,55.08000183105469,2853600,0.00018173583299319063,1.1764578225986142
2021-01-22,48.337310791015625,55.130001068115234,55.18000030517578,55.08000183105469,55.18000030517578,5274100,0.0001813081481554235,1.1766711239878125
2021-01-25,48.337310791015625,55.130001068115234,55.150001525878906,55.06999969482422,55.099998474121094,1678000,0.0,1.1766711239878125
2021-01-26,48.328548431396484,55.119998931884766,55.13999938964844,55.08000183105469,55.11000061035156,2614200,-0.0001812752814699392,1.176457822598614
2021-01-27,48.319766998291016,55.11000061035156,55.13999938964844,55.099998474121094,55.130001068115234,2189100,-0.00018170281108143005,1.1762440569051291
2021-01-28,48.311012268066406,55.099998474121094,55.119998931884766,55.04999923706055,55.099998474121094,2239600,-0.00018118320448268221,1.1760309412376453
2021-01-29,48.328548431396484,55.119998931884766,55.119998931884766,55.04999923706055,55.060001373291016,1598600,0.0003629848042259187,1.176457822598614
2021-02-01,48.36894989013672,55.06999969482422,55.08000183105469,55.029998779296875,55.040000915527344,1855700,0.0008359750096278429,1.1774413119381877
2021-02-02,48.36016845703125,55.060001373291016,55.060001373291016,55.02000045776367,55.04999923706055,2642400,-0.00018155103894990088,1.1772275462447028
2021-02-03,48.36016845703125,55.060001373291016,55.06999969482422,55.029998779296875,55.06999969482422,2105500,0.0,1.1772275462447028
2021-02-04,48.37771987915039,55.08000183105469,55.08000183105469,55.040000915527344,55.04999923706055,1684200,0.00036293136850296115,1.1776547990491009
2021-02-05,48.386512756347656,55.09000015258789,55.099998474121094,55.04999923706055,55.08000183105469,1767600,0.0001817546841651474,1.1778688433251576
2021-02-08,48.37771987915039,55.08000183105469,55.11000061035156,55.06999969482422,55.08000183105469,3147600,-0.0001817216554030887,1.1776547990491009
2021-02-09,48.37771987915039,55.08000183105469,55.119998931884766,55.06999969482422,55.06999969482422,3194400,0.0,1.1776547990491009
2021-02-10,48.386512756347656,55.09000015258789,55.11000061035156,55.08000183105469,55.11000061035156,2573100,0.0001817546841651474,1.1778688433251576
2021-02-11,48.39529800415039,55.099998474121094,55.119998931884766,55.09000015258789,55.11000061035156,3256600,0.00018156397934632196,1.1780827018794997
2021-02-12,48.37771987915039,55.08000183105469,55.11000061035156,55.08000183105469,55.099998474121094,4333000,-0.0003632196871375948,1.1776547990491009
2021-02-16,48.34260940551758,55.040000915527344,55.13999938964844,55.029998779296875,55.13999938964844,3303200,-0.0007257570989397388,1.1768001077185906
2021-02-17,48.37771987915039,55.08000183105469,55.08000183105469,55.040000915527344,55.06999969482422,3502200,0.0007262842048572082,1.1776547990491009
2021-02-18,48.36016845703125,55.060001373291016,55.27000045776367,55.0099983215332,55.27000045776367,2760300,-0.00036279969711228155,1.177227546244703
2021-02-19,48.33382034301758,55.029998779296875,55.08000183105469,55.029998779296875,55.04999923706055,2066800,-0.0005448308981198524,1.176586156303391
2021-02-22,48.298675537109375,54.9900016784668,55.029998779296875,54.97999954223633,55.029998779296875,2565500,-0.0007271265887692779,1.175730629225165
2021-02-23,48.32503128051758,55.02000045776367,55.02000045776367,54.959999084472656,55.0,1503800,0.0005456825288707723,1.1763722048881915
2021-02-24,48.31624221801758,55.0099983215332,55.04999923706055,54.689998626708984,54.7400016784668,5537600,-0.0001818739122791957,1.176158253472992
2021-02-25,48.09665298461914,54.7599983215332,54.959999084472656,54.72999954223633,54.84000015258789,7139400,-0.004544832613587513,1.1708128110838678
2021-02-26,48.193275451660156,54.869998931884766,54.900001525878906,54.47999954223633,54.88999938964844,2140400,0.0020089228884994093,1.1731648837382025
2021-03-01,48.225826263427734,54.81999969482422,54.83000183105469,54.77000045776367,54.790000915527344,5197800,0.0006754222754630224,1.1739572654334702
2021-03-02,48.252235412597656,54.849998474121094,54.849998474121094,54.779998779296875,54.79999923706055,3529900,0.00054761423942562,1.1746001411484988
2021-03-03,48.17304611206055,54.7599983215332,54.79999923706055,54.7599983215332,54.79999923706055,2727700,-0.0016411529923945345,1.1726724426119859
2021-03-04,48.12026596069336,54.70000076293945,54.79999923706055,54.70000076293945,54.75,3688800,-0.0010956365774422716,1.1713876197905015
2021-03-05,48.10268020629883,54.68000030517578,54.689998626708984,54.61000061035156,54.650001525878906,4095000,-0.0003654542227363722,1.170959531238388
2021-03-08,47.9443244934082,54.5,54.630001068115234,54.4900016784668,54.630001068115234,2032000,-0.0032920351259323466,1.1671046913305059
2021-03-09,47.97950744628906,54.540000915527344,54.56999969482422,54.52000045776367,54.52000045776367,2106300,0.0007338293583778466,1.1679611470173048
2021-03-10,48.04988098144531,54.619998931884766,54.63999938964844,54.529998779296875,54.529998779296875,2456600,0.0014667415090710012,1.1696742441126173
2021-03-11,48.0938720703125,54.66999816894531,54.77000045776367,54.619998931884766,54.77000045776367,2156900,0.0009155296114922162,1.1707451155189021
2021-03-12,48.023502349853516,54.59000015258789,54.619998931884766,54.560001373291016,54.58000183105469,1301000,-0.0014631743594298863,1.169032111284447
2021-03-15,48.04988098144531,54.619998931884766,54.619998931884766,54.58000183105469,54.59000015258789,1973600,0.0005492858767282005,1.1696742441126173
2021-03-16,48.04107666015625,54.61000061035156,54.650001525878906,54.61000061035156,54.619998931884766,1688000,-0.0001832329468716143,1.1694599212539887
2021-03-17,48.12026596069336,54.70000076293945,54.75,54.58000183105469,54.599998474121094,1774400,0.0016483664822355415,1.1713876197905015
2021-03-18,48.04988098144531,54.619998931884766,54.630001068115234,54.560001373291016,54.630001068115234,1657900,-0.0014626889075288751,1.1696742441126173
2021-03-19,48.04107666015625,54.61000061035156,54.630001068115234,54.56999969482422,54.59000015258789,1204100,-0.0001832329468716143,1.1694599212539887
2021-03-22,48.058685302734375,54.630001068115234,54.63999938964844,54.599998474121094,54.61000061035156,2157800,0.00036653305467493347,1.1698885669712458
2021-03-23,48.076290130615234,54.650001525878906,54.689998626708984,54.650001525878906,54.650001525878906,18080400,0.00036631938160525124,1.1703171198276456
2021-03-24,48.10268020629883,54.68000030517578,54.689998626708984,54.59000015258789,54.59000015258789,5723800,0.0005489208009166191,1.1709595312383878
2021-03-25,48.10268020629883,54.68000030517578,54.70000076293945,54.650001525878906,54.68000030517578,4415300,0.0,1.1709595312383878
2021-03-26,48.10268020629883,54.68000030517578,54.689998626708984,54.650001525878906,54.65999984741211,3871100,0.0,1.1709595312383878
2021-03-29,48.06749725341797,54.63999938964844,54.689998626708984,54.63999938964844,54.68000030517578,2288900,-0.0007314135663536447,1.1701030755515889
2021-03-30,48.085079193115234,54.65999984741211,54.66999816894531,54.61000061035156,54.650001525878906,10879200,0.00036577605870702357,1.1705310712428452
2021-03-31,48.10268020629883,54.68000030517578,54.72999954223633,54.66999816894531,54.66999816894531,9093600,0.00036603897672504715,1.1709595312383878
2021-04-01,48.102684020996094,54.599998474121094,54.650001525878906,54.58000183105469,54.599998474121094,9176500,7.930321666016482e-08,1.1709596240992453
2021-04-05,48.07624053955078,54.56999969482422,54.599998474121094,54.5,54.5,3550000,-0.0005497298536142337,1.170315912636501
2021-04-06,48.146728515625,54.650001525878906,54.66999816894531,54.599998474121094,54.599998474121094,6341500,0.001466170717242976,1.1720317955575321
2021-04-07,48.1555290222168,54.65999984741211,54.70000076293945,54.65999984741211,54.70000076293945,3174600,0.00018278514165182003,1.1722460255553036
2021-04-08,48.217201232910156,54.72999954223633,54.72999954223633,54.68000030517578,54.689998626708984,1902700,0.0012806880527655995,1.173747307035134
2021-04-09,48.173160552978516,54.68000030517578,54.720001220703125,54.650001525878906,54.66999816894531,2010500,-0.0009133810923389607,1.1726752284377044
2021-04-12,48.164329528808594,54.66999816894531,54.689998626708984,54.65999984741211,54.68000030517578,1609000,-0.00018331834715745732,1.1724602555530748
2021-04-13,48.226009368896484,54.7400016784668,54.7599983215332,54.68000030517578,54.68000030517578,2139200,0.0012806124509840977,1.17396172275462
